Location,Period,Indicator,First Tooltip
Russian Federation,1984,Number of reported deaths from cholera,0
Russian Federation,1981,Number of reported deaths from cholera,0
Russian Federation,1980,Number of reported deaths from cholera,0
Russian Federation,1977,Number of reported deaths from cholera,0
Russian Federation,1976,Number of reported deaths from cholera,0
Russian Federation,1971,Number of reported deaths from cholera,0
Russian Federation,1970,Number of reported deaths from cholera,0
Rwanda,2016,Number of reported deaths from cholera,0
Rwanda,2012,Number of reported deaths from cholera,0
Rwanda,2009,Number of reported deaths from cholera,0
Rwanda,2008,Number of reported deaths from cholera,0
Rwanda,2007,Number of reported deaths from cholera,21
Rwanda,2006,Number of reported deaths from cholera,21
Rwanda,2005,Number of reported deaths from cholera,0
Rwanda,2004,Number of reported deaths from cholera,0
Rwanda,2003,Number of reported deaths from cholera,0
Rwanda,2001,Number of reported deaths from cholera,2
Rwanda,2000,Number of reported deaths from cholera,8
Rwanda,1999,Number of reported deaths from cholera,49
Rwanda,1998,Number of reported deaths from cholera,74
Rwanda,1997,Number of reported deaths from cholera,16
Rwanda,1996,Number of reported deaths from cholera,10
Rwanda,1995,Number of reported deaths from cholera,0
Rwanda,1994,Number of reported deaths from cholera,0
Rwanda,1993,Number of reported deaths from cholera,34
Rwanda,1992,Number of reported deaths from cholera,35
Rwanda,1991,Number of reported deaths from cholera,35
Rwanda,1989,Number of reported deaths from cholera,0
Rwanda,1988,Number of reported deaths from cholera,3
Rwanda,1987,Number of reported deaths from cholera,6
Rwanda,1986,Number of reported deaths from cholera,7
Rwanda,1985,Number of reported deaths from cholera,0
Rwanda,1984,Number of reported deaths from cholera,13
Rwanda,1983,Number of reported deaths from cholera,5
Rwanda,1982,Number of reported deaths from cholera,2
Rwanda,1981,Number of reported deaths from cholera,1
Rwanda,1980,Number of reported deaths from cholera,4
Rwanda,1979,Number of reported deaths from cholera,0
Rwanda,1978,Number of reported deaths from cholera,48
Samoa,1980,Number of reported deaths from cholera,0
Sao Tome and Principe,2008,Number of reported deaths from cholera,4
Sao Tome and Principe,2007,Number of reported deaths from cholera,0
Sao Tome and Principe,2006,Number of reported deaths from cholera,9
Sao Tome and Principe,2005,Number of reported deaths from cholera,33
Sao Tome and Principe,1991,Number of reported deaths from cholera,1
Sao Tome and Principe,1990,Number of reported deaths from cholera,9
Sao Tome and Principe,1989,Number of reported deaths from cholera,64
Saudi Arabia,1986,Number of reported deaths from cholera,3
Saudi Arabia,1981,Number of reported deaths from cholera,0
Saudi Arabia,1980,Number of reported deaths from cholera,0
Saudi Arabia,1979,Number of reported deaths from cholera,0
Saudi Arabia,1978,Number of reported deaths from cholera,1
Saudi Arabia,1977,Number of reported deaths from cholera,0
Saudi Arabia,1976,Number of reported deaths from cholera,0
Saudi Arabia,1975,Number of reported deaths from cholera,48
Saudi Arabia,1972,Number of reported deaths from cholera,0
Saudi Arabia,1970,Number of reported deaths from cholera,14
Senegal,2012,Number of reported deaths from cholera,0
Senegal,2010,Number of reported deaths from cholera,0
Senegal,2009,Number of reported deaths from cholera,0
Senegal,2008,Number of reported deaths from cholera,20
Senegal,2007,Number of reported deaths from cholera,24
Senegal,2006,Number of reported deaths from cholera,10
Senegal,2005,Number of reported deaths from cholera,458
Senegal,2004,Number of reported deaths from cholera,10
Senegal,1997,Number of reported deaths from cholera,11
Senegal,1996,Number of reported deaths from cholera,765
Senegal,1995,Number of reported deaths from cholera,160
Senegal,1988,Number of reported deaths from cholera,1
Senegal,1987,Number of reported deaths from cholera,288
Senegal,1986,Number of reported deaths from cholera,63
Senegal,1985,Number of reported deaths from cholera,474
Senegal,1984,Number of reported deaths from cholera,94
Senegal,1981,Number of reported deaths from cholera,0
Senegal,1979,Number of reported deaths from cholera,3
Senegal,1978,Number of reported deaths from cholera,8
Senegal,1972,Number of reported deaths from cholera,37
Senegal,1971,Number of reported deaths from cholera,60
Seychelles,2008,Number of reported deaths from cholera,0
Seychelles,2007,Number of reported deaths from cholera,1
Seychelles,2006,Number of reported deaths from cholera,0
Seychelles,2005,Number of reported deaths from cholera,0
Sierra Leone,2013,Number of reported deaths from cholera,32
Sierra Leone,2012,Number of reported deaths from cholera,299
Sierra Leone,2008,Number of reported deaths from cholera,1
Sierra Leone,2007,Number of reported deaths from cholera,84
Sierra Leone,2006,Number of reported deaths from cholera,99
Sierra Leone,2005,Number of reported deaths from cholera,0
Sierra Leone,2004,Number of reported deaths from cholera,42
Sierra Leone,1999,Number of reported deaths from cholera,5
Sierra Leone,1998,Number of reported deaths from cholera,57
Sierra Leone,1995,Number of reported deaths from cholera,447
Sierra Leone,1994,Number of reported deaths from cholera,623
Sierra Leone,1987,Number of reported deaths from cholera,30
Sierra Leone,1986,Number of reported deaths from cholera,669
Sierra Leone,1977,Number of reported deaths from cholera,0
Sierra Leone,1971,Number of reported deaths from cholera,13
Sierra Leone,1970,Number of reported deaths from cholera,74
Singapore,2014,Number of reported deaths from cholera,0
Singapore,2013,Number of reported deaths from cholera,0
Singapore,2012,Number of reported deaths from cholera,0
Singapore,2004,Number of reported deaths from cholera,1
Singapore,2003,Number of reported deaths from cholera,0
Singapore,2001,Number of reported deaths from cholera,0
Singapore,2000,Number of reported deaths from cholera,0
Singapore,1999,Number of reported deaths from cholera,0
Singapore,1998,Number of reported deaths from cholera,2
Singapore,1997,Number of reported deaths from cholera,0
Singapore,1996,Number of reported deaths from cholera,1
Singapore,1995,Number of reported deaths from cholera,0
Singapore,1994,Number of reported deaths from cholera,1
Singapore,1993,Number of reported deaths from cholera,0
Singapore,1992,Number of reported deaths from cholera,0
Singapore,1991,Number of reported deaths from cholera,2
Singapore,1990,Number of reported deaths from cholera,0
Singapore,1989,Number of reported deaths from cholera,0
Singapore,1988,Number of reported deaths from cholera,0
Singapore,1987,Number of reported deaths from cholera,0
Singapore,1986,Number of reported deaths from cholera,0
Singapore,1985,Number of reported deaths from cholera,1
Singapore,1984,Number of reported deaths from cholera,8
Singapore,1983,Number of reported deaths from cholera,0
Singapore,1982,Number of reported deaths from cholera,0
Singapore,1981,Number of reported deaths from cholera,0
Singapore,1980,Number of reported deaths from cholera,0
Singapore,1979,Number of reported deaths from cholera,0
Singapore,1978,Number of reported deaths from cholera,0
Singapore,1977,Number of reported deaths from cholera,0
Singapore,1975,Number of reported deaths from cholera,0
Singapore,1974,Number of reported deaths from cholera,0
Singapore,1973,Number of reported deaths from cholera,0
Singapore,1972,Number of reported deaths from cholera,3
Singapore,1969,Number of reported deaths from cholera,4
Singapore,1968,Number of reported deaths from cholera,0
Singapore,1964,Number of reported deaths from cholera,3
Singapore,1963,Number of reported deaths from cholera,2
Slovenia,2007,Number of reported deaths from cholera,0
Somalia,2016,Number of reported deaths from cholera,548
Somalia,2015,Number of reported deaths from cholera,84
Somalia,2013,Number of reported deaths from cholera,140
Somalia,2012,Number of reported deaths from cholera,200
Somalia,2011,Number of reported deaths from cholera,1130
Somalia,2010,Number of reported deaths from cholera,103
Somalia,2009,Number of reported deaths from cholera,3
Somalia,2008,Number of reported deaths from cholera,16
Somalia,2007,Number of reported deaths from cholera,1182
Somalia,2004,Number of reported deaths from cholera,26
Somalia,2003,Number of reported deaths from cholera,56
Somalia,2002,Number of reported deaths from cholera,159
Somalia,2001,Number of reported deaths from cholera,93
Somalia,2000,Number of reported deaths from cholera,563
Somalia,1999,Number of reported deaths from cholera,693
Somalia,1998,Number of reported deaths from cholera,196
Somalia,1997,Number of reported deaths from cholera,252
Somalia,1996,Number of reported deaths from cholera,464
Somalia,1995,Number of reported deaths from cholera,191
Somalia,1994,Number of reported deaths from cholera,1206
Somalia,1986,Number of reported deaths from cholera,1945
Somalia,1985,Number of reported deaths from cholera,1589
Somalia,1971,Number of reported deaths from cholera,10
Somalia,1970,Number of reported deaths from cholera,10
South Africa,2013,Number of reported deaths from cholera,0
South Africa,2009,Number of reported deaths from cholera,57
South Africa,2008,Number of reported deaths from cholera,22
South Africa,2006,Number of reported deaths from cholera,0
South Africa,2005,Number of reported deaths from cholera,28
South Africa,2004,Number of reported deaths from cholera,35
South Africa,2003,Number of reported deaths from cholera,45
South Africa,2002,Number of reported deaths from cholera,32
South Africa,2001,Number of reported deaths from cholera,232
South Africa,2000,Number of reported deaths from cholera,68
South Africa,1999,Number of reported deaths from cholera,2
South Africa,1998,Number of reported deaths from cholera,1
South Africa,1994,Number of reported deaths from cholera,0
South Africa,1993,Number of reported deaths from cholera,2
South Africa,1992,Number of reported deaths from cholera,0
South Africa,1991,Number of reported deaths from cholera,0
South Africa,1987,Number of reported deaths from cholera,0
South Africa,1986,Number of reported deaths from cholera,1
South Africa,1985,Number of reported deaths from cholera,4
South Africa,1984,Number of reported deaths from cholera,20
South Africa,1983,Number of reported deaths from cholera,63
South Africa,1982,Number of reported deaths from cholera,224
South Africa,1981,Number of reported deaths from cholera,52
South Africa,1980,Number of reported deaths from cholera,16
South Africa,1979,Number of reported deaths from cholera,0
South Africa,1974,Number of reported deaths from cholera,0
South Africa,1973,Number of reported deaths from cholera,0
South Sudan,2016,Number of reported deaths from cholera,82
South Sudan,2015,Number of reported deaths from cholera,47
South Sudan,2014,Number of reported deaths from cholera,167
South Viet Nam (former),1976,Number of reported deaths from cholera,0
South Viet Nam (former),1975,Number of reported deaths from cholera,0
South Viet Nam (former),1974,Number of reported deaths from cholera,2
South Viet Nam (former),1973,Number of reported deaths from cholera,18
South Viet Nam (former),1972,Number of reported deaths from cholera,1
South Viet Nam (former),1971,Number of reported deaths from cholera,1
South Viet Nam (former),1970,Number of reported deaths from cholera,1
South Viet Nam (former),1969,Number of reported deaths from cholera,26
South Viet Nam (former),1968,Number of reported deaths from cholera,8
South Viet Nam (former),1967,Number of reported deaths from cholera,71
South Viet Nam (former),1966,Number of reported deaths from cholera,167
South Viet Nam (former),1965,Number of reported deaths from cholera,29
South Viet Nam (former),1964,Number of reported deaths from cholera,872
South Viet Nam (former),1954,Number of reported deaths from cholera,3
South Viet Nam (former),1953,Number of reported deaths from cholera,7
South Viet Nam (former),1952,Number of reported deaths from cholera,6
South Viet Nam (former),1951,Number of reported deaths from cholera,21
South Viet Nam (former),1950,Number of reported deaths from cholera,4
Spain,2015,Number of reported deaths from cholera,0
Spain,2008,Number of reported deaths from cholera,0
Spain,2007,Number of reported deaths from cholera,0
Spain,2006,Number of reported deaths from cholera,0
Spain,1996,Number of reported deaths from cholera,0
Spain,1995,Number of reported deaths from cholera,0
Spain,1994,Number of reported deaths from cholera,0
Spain,1993,Number of reported deaths from cholera,0
Spain,1991,Number of reported deaths from cholera,0
Spain,1990,Number of reported deaths from cholera,0
Spain,1989,Number of reported deaths from cholera,0
Spain,1987,Number of reported deaths from cholera,0
Spain,1983,Number of reported deaths from cholera,0
Spain,1982,Number of reported deaths from cholera,0
Spain,1980,Number of reported deaths from cholera,0
Spain,1976,Number of reported deaths from cholera,0
Spain,1975,Number of reported deaths from cholera,0
Sri Lanka,2002,Number of reported deaths from cholera,1
Sri Lanka,2000,Number of reported deaths from cholera,0
Sri Lanka,1999,Number of reported deaths from cholera,5
Sri Lanka,1998,Number of reported deaths from cholera,49
Sri Lanka,1997,Number of reported deaths from cholera,12
Sri Lanka,1993,Number of reported deaths from cholera,0
Sri Lanka,1992,Number of reported deaths from cholera,3
Sri Lanka,1991,Number of reported deaths from cholera,2
Sri Lanka,1988,Number of reported deaths from cholera,11
Sri Lanka,1983,Number of reported deaths from cholera,2
Sri Lanka,1982,Number of reported deaths from cholera,21
Sri Lanka,1981,Number of reported deaths from cholera,57
Sri Lanka,1980,Number of reported deaths from cholera,4
Sri Lanka,1979,Number of reported deaths from cholera,0
Sri Lanka,1978,Number of reported deaths from cholera,2
Sri Lanka,1977,Number of reported deaths from cholera,0
Sri Lanka,1976,Number of reported deaths from cholera,16
Sri Lanka,1975,Number of reported deaths from cholera,67
Sri Lanka,1974,Number of reported deaths from cholera,333
Sri Lanka,1973,Number of reported deaths from cholera,13
Sudan (until 2011),2009,Number of reported deaths from cholera,52
Sudan (until 2011),2008,Number of reported deaths from cholera,118
Sudan (until 2011),2007,Number of reported deaths from cholera,500
Sudan (until 2011),2006,Number of reported deaths from cholera,1011
Sudan (until 2011),1999,Number of reported deaths from cholera,0
Sudan (until 2011),1985,Number of reported deaths from cholera,239
Sudan (until 2011),1980,Number of reported deaths from cholera,2
Sudan (until 2011),1979,Number of reported deaths from cholera,176
Suriname,1992,Number of reported deaths from cholera,1
Sweden,2015,Number of reported deaths from cholera,0
Sweden,2011,Number of reported deaths from cholera,0
Sweden,2006,Number of reported deaths from cholera,0
Sweden,2004,Number of reported deaths from cholera,0
Sweden,1996,Number of reported deaths from cholera,0
Sweden,1995,Number of reported deaths from cholera,0
Sweden,1994,Number of reported deaths from cholera,0
Sweden,1992,Number of reported deaths from cholera,0
Sweden,1987,Number of reported deaths from cholera,0
Sweden,1986,Number of reported deaths from cholera,0
Sweden,1984,Number of reported deaths from cholera,0
Sweden,1979,Number of reported deaths from cholera,0
Sweden,1976,Number of reported deaths from cholera,0
Sweden,1974,Number of reported deaths from cholera,0
Sweden,1973,Number of reported deaths from cholera,0
Sweden,1971,Number of reported deaths from cholera,0
Switzerland,2015,Number of reported deaths from cholera,0
Switzerland,2006,Number of reported deaths from cholera,0
Switzerland,1995,Number of reported deaths from cholera,0
Switzerland,1993,Number of reported deaths from cholera,0
Switzerland,1992,Number of reported deaths from cholera,0
Switzerland,1988,Number of reported deaths from cholera,0
Switzerland,1985,Number of reported deaths from cholera,0
Switzerland,1980,Number of reported deaths from cholera,0
Switzerland,1978,Number of reported deaths from cholera,0
Switzerland,1977,Number of reported deaths from cholera,0
Syrian Arab Republic,1979,Number of reported deaths from cholera,30
Syrian Arab Republic,1977,Number of reported deaths from cholera,66
Syrian Arab Republic,1976,Number of reported deaths from cholera,11
Syrian Arab Republic,1975,Number of reported deaths from cholera,6
Syrian Arab Republic,1972,Number of reported deaths from cholera,25
Syrian Arab Republic,1971,Number of reported deaths from cholera,0
Syrian Arab Republic,1970,Number of reported deaths from cholera,0
Tajikistan,1994,Number of reported deaths from cholera,0
Tajikistan,1993,Number of reported deaths from cholera,5
Thailand,2016,Number of reported deaths from cholera,1
Thailand,2015,Number of reported deaths from cholera,1
Thailand,2014,Number of reported deaths from cholera,0
Thailand,2013,Number of reported deaths from cholera,0
Thailand,2012,Number of reported deaths from cholera,0
Thailand,2011,Number of reported deaths from cholera,4
Thailand,2010,Number of reported deaths from cholera,15
Thailand,2009,Number of reported deaths from cholera,2
Thailand,2008,Number of reported deaths from cholera,3
Thailand,2007,Number of reported deaths from cholera,7
Thailand,2006,Number of reported deaths from cholera,0
Thailand,1994,Number of reported deaths from cholera,5
Thailand,1988,Number of reported deaths from cholera,41
Thailand,1987,Number of reported deaths from cholera,36
Thailand,1986,Number of reported deaths from cholera,1
Thailand,1985,Number of reported deaths from cholera,14
Thailand,1984,Number of reported deaths from cholera,19
Thailand,1983,Number of reported deaths from cholera,41
Thailand,1982,Number of reported deaths from cholera,16
Thailand,1981,Number of reported deaths from cholera,2
Thailand,1980,Number of reported deaths from cholera,85
Thailand,1979,Number of reported deaths from cholera,44
Thailand,1978,Number of reported deaths from cholera,123
Thailand,1977,Number of reported deaths from cholera,5
Thailand,1976,Number of reported deaths from cholera,0
Thailand,1975,Number of reported deaths from cholera,88
Thailand,1974,Number of reported deaths from cholera,64
Thailand,1973,Number of reported deaths from cholera,33
Thailand,1969,Number of reported deaths from cholera,40
Thailand,1968,Number of reported deaths from cholera,21
Thailand,1967,Number of reported deaths from cholera,6
Thailand,1966,Number of reported deaths from cholera,21
Thailand,1965,Number of reported deaths from cholera,4
Thailand,1964,Number of reported deaths from cholera,30
Thailand,1963,Number of reported deaths from cholera,156
Thailand,1959,Number of reported deaths from cholera,613
Thailand,1958,Number of reported deaths from cholera,1426
Thailand,1951,Number of reported deaths from cholera,0
Thailand,1949,Number of reported deaths from cholera,2
Togo,2015,Number of reported deaths from cholera,1
Togo,2014,Number of reported deaths from cholera,11
Togo,2013,Number of reported deaths from cholera,4
Togo,2012,Number of reported deaths from cholera,1
Togo,2011,Number of reported deaths from cholera,0
Togo,2010,Number of reported deaths from cholera,3
Togo,2009,Number of reported deaths from cholera,1
Togo,2008,Number of reported deaths from cholera,3
Togo,2007,Number of reported deaths from cholera,1
Togo,2006,Number of reported deaths from cholera,25
Togo,2005,Number of reported deaths from cholera,15
Togo,2004,Number of reported deaths from cholera,33
Togo,2003,Number of reported deaths from cholera,28
Togo,2002,Number of reported deaths from cholera,14
Togo,2001,Number of reported deaths from cholera,130
Togo,2000,Number of reported deaths from cholera,23
Togo,1999,Number of reported deaths from cholera,31
Togo,1998,Number of reported deaths from cholera,221
Togo,1997,Number of reported deaths from cholera,7
Togo,1996,Number of reported deaths from cholera,17
Togo,1995,Number of reported deaths from cholera,4
Togo,1994,Number of reported deaths from cholera,5
Togo,1993,Number of reported deaths from cholera,2
Togo,1992,Number of reported deaths from cholera,53
Togo,1991,Number of reported deaths from cholera,81
Togo,1988,Number of reported deaths from cholera,0
Togo,1978,Number of reported deaths from cholera,6
Togo,1977,Number of reported deaths from cholera,12
Togo,1974,Number of reported deaths from cholera,8
Togo,1972,Number of reported deaths from cholera,0
Togo,1971,Number of reported deaths from cholera,26
Togo,1970,Number of reported deaths from cholera,3
Tonga,2001,Number of reported deaths from cholera,2
Tunisia,1973,Number of reported deaths from cholera,16
Tunisia,1972,Number of reported deaths from cholera,0
Tunisia,1970,Number of reported deaths from cholera,0
Turkey,1977,Number of reported deaths from cholera,0
Turkey,1970,Number of reported deaths from cholera,52
Turkmenistan,2002,Number of reported deaths from cholera,2
Turkmenistan,2001,Number of reported deaths from cholera,6
Turkmenistan,1997,Number of reported deaths from cholera,0
Turkmenistan,1994,Number of reported deaths from cholera,0
Tuvalu,1992,Number of reported deaths from cholera,8
Tuvalu,1990,Number of reported deaths from cholera,0
Uganda,2016,Number of reported deaths from cholera,11
Uganda,2015,Number of reported deaths from cholera,33
Uganda,2014,Number of reported deaths from cholera,9
Uganda,2013,Number of reported deaths from cholera,27
Uganda,2012,Number of reported deaths from cholera,135
Uganda,2010,Number of reported deaths from cholera,78
Uganda,2009,Number of reported deaths from cholera,23
Uganda,2008,Number of reported deaths from cholera,120
Uganda,2007,Number of reported deaths from cholera,3
Uganda,2006,Number of reported deaths from cholera,106
Uganda,2005,Number of reported deaths from cholera,98
Uganda,2004,Number of reported deaths from cholera,91
Uganda,2003,Number of reported deaths from cholera,129
Uganda,2002,Number of reported deaths from cholera,133
Uganda,2001,Number of reported deaths from cholera,4
Uganda,2000,Number of reported deaths from cholera,172
Uganda,1999,Number of reported deaths from cholera,228
Uganda,1998,Number of reported deaths from cholera,2064
Uganda,1997,Number of reported deaths from cholera,188
Uganda,1996,Number of reported deaths from cholera,40
Uganda,1995,Number of reported deaths from cholera,66
Uganda,1994,Number of reported deaths from cholera,39
Uganda,1992,Number of reported deaths from cholera,104
Uganda,1991,Number of reported deaths from cholera,28
Uganda,1987,Number of reported deaths from cholera,50
Uganda,1982,Number of reported deaths from cholera,48
Uganda,1980,Number of reported deaths from cholera,181
Uganda,1979,Number of reported deaths from cholera,60
Uganda,1978,Number of reported deaths from cholera,110
Uganda,1975,Number of reported deaths from cholera,0
Uganda,1971,Number of reported deaths from cholera,30
Ukraine,2011,Number of reported deaths from cholera,0
Ukraine,2007,Number of reported deaths from cholera,0
Ukraine,1999,Number of reported deaths from cholera,0
Ukraine,1995,Number of reported deaths from cholera,10
Ukraine,1994,Number of reported deaths from cholera,20
Ukraine,1991,Number of reported deaths from cholera,0
United Arab Emirates,1972,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,2016,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,2015,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,2014,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,2013,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,2012,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,2011,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,2010,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,2009,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,2008,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,2007,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,2006,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,2004,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,1998,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,1997,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,1996,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,1995,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,1994,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,1993,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,1992,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,1991,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,1990,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,1989,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,1988,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,1987,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,1986,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,1985,Number of reported deaths from cholera,1
United Kingdom of Great Britain and Northern Ireland,1984,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,1983,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,1982,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,1981,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,1977,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,1976,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,1975,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,1974,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,1973,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,1972,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,1971,Number of reported deaths from cholera,0
United Kingdom of Great Britain and Northern Ireland,1970,Number of reported deaths from cholera,0
United Republic of Tanzania,2016,Number of reported deaths from cholera,172
United Republic of Tanzania,2015,Number of reported deaths from cholera,144
United Republic of Tanzania,2013,Number of reported deaths from cholera,17
United Republic of Tanzania,2012,Number of reported deaths from cholera,4
United Republic of Tanzania,2011,Number of reported deaths from cholera,11
United Republic of Tanzania,2010,Number of reported deaths from cholera,59
United Republic of Tanzania,2009,Number of reported deaths from cholera,113
United Republic of Tanzania,2008,Number of reported deaths from cholera,88
United Republic of Tanzania,2007,Number of reported deaths from cholera,65
United Republic of Tanzania,2006,Number of reported deaths from cholera,254
United Republic of Tanzania,2005,Number of reported deaths from cholera,94
United Republic of Tanzania,2004,Number of reported deaths from cholera,272
United Republic of Tanzania,2003,Number of reported deaths from cholera,32
United Republic of Tanzania,2002,Number of reported deaths from cholera,297
United Republic of Tanzania,2001,Number of reported deaths from cholera,52
United Republic of Tanzania,2000,Number of reported deaths from cholera,156
United Republic of Tanzania,1999,Number of reported deaths from cholera,584
United Republic of Tanzania,1998,Number of reported deaths from cholera,608
United Republic of Tanzania,1997,Number of reported deaths from cholera,2231
United Republic of Tanzania,1996,Number of reported deaths from cholera,36
United Republic of Tanzania,1995,Number of reported deaths from cholera,96
United Republic of Tanzania,1994,Number of reported deaths from cholera,155
United Republic of Tanzania,1993,Number of reported deaths from cholera,74
United Republic of Tanzania,1992,Number of reported deaths from cholera,2173
United Republic of Tanzania,1991,Number of reported deaths from cholera,572
United Republic of Tanzania,1990,Number of reported deaths from cholera,81
United Republic of Tanzania,1989,Number of reported deaths from cholera,232
United Republic of Tanzania,1988,Number of reported deaths from cholera,580
United Republic of Tanzania,1987,Number of reported deaths from cholera,232
United Republic of Tanzania,1986,Number of reported deaths from cholera,215
United Republic of Tanzania,1985,Number of reported deaths from cholera,250
United Republic of Tanzania,1984,Number of reported deaths from cholera,338
United Republic of Tanzania,1983,Number of reported deaths from cholera,127
United Republic of Tanzania,1982,Number of reported deaths from cholera,324
United Republic of Tanzania,1981,Number of reported deaths from cholera,330
United Republic of Tanzania,1980,Number of reported deaths from cholera,587
United Republic of Tanzania,1979,Number of reported deaths from cholera,305
United Republic of Tanzania,1978,Number of reported deaths from cholera,733
United Republic of Tanzania,1977,Number of reported deaths from cholera,26
United Republic of Tanzania,1974,Number of reported deaths from cholera,6
United States of America,2016,Number of reported deaths from cholera,0
United States of America,2015,Number of reported deaths from cholera,0
United States of America,2014,Number of reported deaths from cholera,0
United States of America,2013,Number of reported deaths from cholera,0
United States of America,2012,Number of reported deaths from cholera,0
United States of America,2011,Number of reported deaths from cholera,0
United States of America,2010,Number of reported deaths from cholera,0
United States of America,2009,Number of reported deaths from cholera,0
United States of America,2008,Number of reported deaths from cholera,0
United States of America,2007,Number of reported deaths from cholera,0
United States of America,2006,Number of reported deaths from cholera,0
United States of America,2005,Number of reported deaths from cholera,0
United States of America,2004,Number of reported deaths from cholera,0
United States of America,2000,Number of reported deaths from cholera,0
United States of America,1999,Number of reported deaths from cholera,0
United States of America,1998,Number of reported deaths from cholera,0
United States of America,1997,Number of reported deaths from cholera,0
United States of America,1996,Number of reported deaths from cholera,0
United States of America,1995,Number of reported deaths from cholera,0
United States of America,1994,Number of reported deaths from cholera,0
United States of America,1993,Number of reported deaths from cholera,0
United States of America,1992,Number of reported deaths from cholera,1
United States of America,1991,Number of reported deaths from cholera,0
United States of America,1990,Number of reported deaths from cholera,0
United States of America,1988,Number of reported deaths from cholera,0
United States of America,1987,Number of reported deaths from cholera,0
Uzbekistan,1994,Number of reported deaths from cholera,0
Venezuela (Bolivarian Republic of),2013,Number of reported deaths from cholera,0
Venezuela (Bolivarian Republic of),2011,Number of reported deaths from cholera,0
Venezuela (Bolivarian Republic of),2000,Number of reported deaths from cholera,0
Venezuela (Bolivarian Republic of),1999,Number of reported deaths from cholera,8
Venezuela (Bolivarian Republic of),1998,Number of reported deaths from cholera,7
Venezuela (Bolivarian Republic of),1997,Number of reported deaths from cholera,59
Venezuela (Bolivarian Republic of),1996,Number of reported deaths from cholera,9
Venezuela (Bolivarian Republic of),1993,Number of reported deaths from cholera,10
Venezuela (Bolivarian Republic of),1992,Number of reported deaths from cholera,68
Venezuela (Bolivarian Republic of),1991,Number of reported deaths from cholera,2
Viet Nam,2010,Number of reported deaths from cholera,0
Viet Nam,2009,Number of reported deaths from cholera,1
Viet Nam,2008,Number of reported deaths from cholera,0
Viet Nam,2007,Number of reported deaths from cholera,0
Viet Nam,2005,Number of reported deaths from cholera,0
Viet Nam,1999,Number of reported deaths from cholera,0
Viet Nam,1998,Number of reported deaths from cholera,1
Viet Nam,1997,Number of reported deaths from cholera,0
Viet Nam,1996,Number of reported deaths from cholera,2
Viet Nam,1995,Number of reported deaths from cholera,45
Viet Nam,1994,Number of reported deaths from cholera,68
Viet Nam,1993,Number of reported deaths from cholera,9
Viet Nam,1992,Number of reported deaths from cholera,110
Viet Nam,1991,Number of reported deaths from cholera,1
Viet Nam,1990,Number of reported deaths from cholera,4
Viet Nam,1989,Number of reported deaths from cholera,0
Viet Nam,1988,Number of reported deaths from cholera,7
Viet Nam,1987,Number of reported deaths from cholera,5
Viet Nam,1986,Number of reported deaths from cholera,8
